Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Pôle Céramique Limoges,https://www.cerameurop.com,Cluster,Cluster céramique et matériaux avancés du Limousin,"Annuaire entreprises céramique, porcelaine, matériaux techniques",Gratuit,Nouvelle-Aquitaine,Annuaire
Poitou-Charentes Technopole,https://www.technopole-futuroscope.fr,Technopole,Technopole du Futuroscope - innovation et numérique,"Annuaire entreprises, incubation, projets innovants, données Vienne",Gratuit,Nouvelle-Aquitaine,Annuaire
CCI Côte-d'Or (annuaire),https://www.cotedor.cci.fr/annuaire,Annuaire B2B,Annuaire des entreprises de Côte-d'Or,"Entreprises par secteur, vins de Bourgogne, agroalimentaire, coordonnées",Gratuit,Bourgogne-Franche-Comté,Annuaire
French Tech Chalon/Mâcon,https://lafrenchtech.com/fr/la-france-a-lechelon-local/bourgogne,Écosystème startup,Communauté French Tech Sud Bourgogne,"Annuaire startups, nucléaire tech, industrie, événements",Gratuit,Bourgogne-Franche-Comté,Annuaire
Pôle Nucléaire Bourgogne,https://www.polenuclaire.com,Cluster,Cluster de la filière nucléaire en Bourgogne,"Annuaire entreprises nucléaire, maintenance, fabrication, données filière",Gratuit,Bourgogne-Franche-Comté,Annuaire
DIRECCTE/DREETS données,https://dreets.gouv.fr,Portail institutionnel,Directions Régionales de l'Économie de l'Emploi du Travail et des Solidarités,"Données emploi/entreprises par région, inspections, études territoriales",Gratuit,France,Études / Rapports
ObSoCo (Observatoire Société et Consommation),https://www.lobsoco.com,Études sectorielles,Observatoire des modes de vie et de la consommation,"Études consommation, comportements, tendances, données entreprises",Payant,France,Études / Rapports
Kantar France,https://www.kantar.com/fr,Études sectorielles,Institut d'études et de conseil mondial (données France),"Parts de marché, consommation, marques, données panels, tendances",Payant,France,Études / Rapports
Nielsen IQ France,https://nielseniq.com/global/fr,Études sectorielles,Données consommation et distribution en France,"Parts de marché produits, données GMS, panels consommateurs, tendances",Payant,France,Études / Rapports
Ipsos France,https://www.ipsos.com/fr-fr,Études sectorielles,Institut de sondage et études de marché,"Études consommation, opinion, marques, entreprises, données France",Gratuit / Payant,France,Études / Rapports
IFOP,https://www.ifop.com,Études sectorielles,Institut de sondage et études - opinion et marché,"Sondages, études marché, baromètres, données entreprises, opinion",Gratuit / Payant,France,Études / Rapports
BVA Group,https://www.bva-group.com,Études sectorielles,Société d'études et conseil - données comportementales,"Études consommation, nudge, data, comportements, entreprises",Payant,France,Études / Rapports
CREDOC,https://www.credoc.fr,Études sectorielles,Centre de Recherche pour l'Étude et l'Observation des Conditions de Vie,"Études consommation, modes de vie, aspirations, données ménages/entreprises",Gratuit / Payant,France,Études / Rapports
Pôle Finance Innovation (annuaire),https://finance-innovation.org/annuaire,Annuaire B2B,Annuaire des membres du pôle Finance Innovation,"Entreprises FinTech, InsurTech, RegTech, profils, données innovation",Gratuit,France,Annuaire
La Place Fintech,https://laplacefintech.com,Portail thématique,Écosystème FinTech français - hub d'innovation financière,"Annuaire fintechs, événements, programmes, données écosystème",Gratuit,France,Études / Rapports
Station F (annuaire),https://stationf.co/startups,Annuaire B2B,Annuaire des startups résidentes de Station F,"1000+ startups, secteurs, fondateurs, programmes, partenaires",Gratuit,France,Annuaire
Euratechnologies (annuaire),https://www.euratechnologies.com/startups,Annuaire B2B,Annuaire des startups d'EuraTechnologies Lille,"Startups numériques, e-commerce, IA, données, profils détaillés",Gratuit,France,Annuaire
Pôle Systematic (annuaire),https://systematic-paris-region.org/annuaire,Annuaire B2B,Annuaire des membres du pôle Systematic Paris-Region,"Entreprises deep tech, IA, cybersécurité, IoT, profils détaillés",Gratuit,France,Annuaire
SilverEco.fr,https://www.silvereco.fr,Portail thématique,Portail de la Silver Économie en France,"Annuaire entreprises silver économie, données vieillissement, innovations",Gratuit,France,Études / Rapports
Bourse de Commerce (Euronext Growth),https://www.euronext.com/fr/markets/paris/growth,Bourse,Euronext Growth Paris - marché pour PME et ETI en croissance,"Cours, capitalisations, IPO PME, documents financiers, indices",Gratuit / Payant,France,Cours de bourse
Euronext Access Paris,https://www.euronext.com/fr/markets/paris/access,Bourse,Euronext Access - marché libre pour micro-caps,"Cours, capitalisations, admissions, documents, petites entreprises cotées",Gratuit / Payant,France,Cours de bourse
France Invest,https://www.franceinvest.eu,Réseau professionnel,Association française des investisseurs pour la croissance (ex AFIC),"Données capital-investissement France, statistiques, membres, études",Gratuit / Payant,France,Annuaire
France Digitale,https://francedigitale.org,Réseau professionnel,Association des entrepreneurs et investisseurs du numérique,"Annuaire startups/VCs membres, baromètre FD/EY, études, lobbying",Gratuit,France,Annuaire
Mouvement IMPACT France,https://www.mouvement-impact.fr,Portail ESG,Mouvement des entrepreneurs sociaux et engagés,"Annuaire entreprises impact, données ESS/impact, labels, ODD",Gratuit,France,ESG / RSE
Ashoka France,https://www.ashoka.org/fr-fr,Portail ESG,Réseau mondial d'entrepreneurs sociaux - chapitre France,"Annuaire fellows, entrepreneurs sociaux, innovations sociales, impact",Gratuit,France,ESG / RSE
MakeSense,https://www.makesense.org,Portail ESG,Communauté mondiale d'engagement citoyen et entrepreneuriat social,"Projets à impact, entreprises sociales, challenges, communauté",Gratuit,France,ESG / RSE
Réseau National des CEEI,https://www.retis-innovation.fr,Réseau professionnel,Réseau des Centres Européens d'Entreprise et d'Innovation en France,"Annuaire CEEI/incubateurs/technopoles, accompagnement, données innovation",Gratuit,France,Annuaire
RETIS Innovation,https://www.retis-innovation.fr/annuaire,Annuaire B2B,Annuaire des structures d'accompagnement de l'innovation en France,"Incubateurs, pépinières, technopoles, accélérateurs, par région",Gratuit,France,Annuaire
CIR/CII - Guide,https://www.enseignementsup-recherche.gouv.fr/fr/le-credit-d-impot-recherche-cir-49535,Portail institutionnel,Guide officiel du Crédit d'Impôt Recherche et Innovation,"Entreprises bénéficiaires, montants CIR, statistiques, critères",Gratuit,France,Statistiques
OSEO (historique BPI),https://www.bpifrance.fr/catalogue-offres,Portail institutionnel,Catalogue des offres de financement Bpifrance (ex OSEO),"Prêts, garanties, aides innovation, investissement, export, données",Gratuit,France,Subventions / Aides
Atout France,https://www.atout-france.fr,Portail institutionnel,Agence de développement touristique de la France,"Données tourisme, hébergements, professionnels, études de marché",Gratuit / Payant,France,Études / Rapports
Guide des Startups (Olivier Ezratty),https://www.ofrfrench.tech,Portail thématique,Guide de référence de l'écosystème startup français,"Cartographie VCs, incubateurs, accélérateurs, données écosystème",Gratuit,France,Études / Rapports
LegalPlace,https://www.legalplace.fr/guides/annuaire-entreprise,Annuaire,Guide et annuaire de recherche d'entreprises avec outils juridiques,"Recherche SIREN/SIRET, guides juridiques, statuts types, formalités",Gratuit,France,Annuaire
Captain Contrat,https://www.captaincontrat.com,Portail thématique,Plateforme juridique en ligne pour les entreprises,"Création entreprise, contrats, marques, données juridiques, avocats",Gratuit / Payant,France,Études / Rapports
Shine,https://www.shine.fr,Portail thématique,Compte pro et outils de gestion pour indépendants et TPE,"Facturation, comptabilité, données auto-entrepreneurs, outils gestion",Gratuit / Payant,France,Études / Rapports
ECSP (European Crowdfunding Service Providers),https://ec.europa.eu/info/business-economy-euro/growth-and-investment/financing-investment/crowdfunding_en,Portail institutionnel,Cadre réglementaire européen du crowdfunding,"Plateformes agréées UE, réglementation, données marché crowdfunding",Gratuit,Europe,Études / Rapports
ESIF (Fonds Structurels et d'Investissement Européens),https://cohesiondata.ec.europa.eu,Open data,Données sur les fonds structurels européens (FEDER/FSE/FEADER),"Projets financés, bénéficiaires, montants, régions, programmes opérationnels",Gratuit,Europe,Open data / API
Horizon Results Platform,https://ec.europa.eu/info/funding-tenders/opportunities/portal,Base de données,Portail des financements et appels à projets UE,"Appels Horizon Europe, projets financés, partenaires, budgets, résultats",Gratuit,Europe,Fiches légales / Bilans financiers
InvestEU Portal,https://investeu.europa.eu,Portail institutionnel,Portail d'investissement de l'Union Européenne,"Projets d'investissement, promoteurs, secteurs, recherche de financement UE",Gratuit,Europe,Subventions / Aides
EIC (European Innovation Council),https://eic.ec.europa.eu,Portail institutionnel,Conseil Européen de l'Innovation - soutien aux startups deep tech,"Startups financées, Accelerator, Pathfinder, données innovation UE",Gratuit,Europe,Études / Rapports
European Startup Network,https://europeanstartupnetwork.eu,Réseau professionnel,Réseau des associations nationales de startups en Europe,"Annuaire associations, écosystèmes, politiques publiques, données startup UE",Gratuit,Europe,Annuaire
DigitalEurope,https://www.digitaleurope.org,Fédération professionnelle,Association des industries numériques européennes,"Annuaire membres, positions numériques, données marché tech UE, lobbying",Gratuit,Europe,Annuaire / Études / Rapports
BusinessEurope,https://www.businesseurope.eu,Fédération professionnelle,Fédération des organisations patronales européennes,"Positions économiques, membres par pays, études, données entreprises UE",Gratuit,Europe,Annuaire / Études / Rapports
SMEunited,https://www.smeunited.eu,Fédération professionnelle,Voix des PME et artisans européens,"Positions PME, données par pays, artisanat, études, membres",Gratuit,Europe,Annuaire / Études / Rapports
Copernicus Climate Data Store,https://cds.climate.copernicus.eu,Open data,Données climatiques européennes Copernicus,"Données climatiques, risques entreprises, adaptation, projections",Gratuit,Europe,Open data / API
Ariadne (Philanthropy for Social Change),https://www.ariadne-network.eu,Base de données,Réseau de fondations et philanthropie en Europe,"Annuaire fondations, subventions, données philanthropie, impact social",Gratuit,Europe,Fiches légales / Bilans financiers
Bureau van Dijk - MINT,https://mint.bvdinfo.com,Base de données,Base de données BvD pour l'Italie (Moody's),"Bilans entreprises italiennes, ratios, actionnariat, scoring, M&A",Payant,Italie,Scoring / Risque
ISTAT (statistiques Italie),https://www.istat.it,Open data,Institut national de statistiques italien,"Données entreprises IT, emploi, PIB, production industrielle, commerce",Gratuit,Italie,Statistiques
Destatis (statistiques Allemagne),https://www.destatis.de,Open data,Office fédéral de statistiques allemand,"Données entreprises DE, PIB, production, emploi, commerce extérieur",Gratuit,Allemagne,Statistiques
IDA Ireland,https://www.idaireland.com,Agence de développement,Agence de développement des investissements directs étrangers en Irlande,"Implantation, filières pharma/tech/finance, données FDI, entreprises",Gratuit,Irlande,Annuaire / Études / Rapports
Enterprise Ireland,https://www.enterprise-ireland.com,Agence de développement,Agence gouvernementale de soutien aux entreprises irlandaises,"Export, innovation, startups, financement, données entreprises IR",Gratuit,Irlande,Annuaire / Études / Rapports
GTAI (Germany Trade and Invest),https://www.gtai.de,Agence de développement,Agence allemande de commerce et d'investissement,"Implantation en Allemagne, données économiques, secteurs, industries",Gratuit,Allemagne,Annuaire / Études / Rapports
ICEX (España Exportación e Inversiones),https://www.icex.es,Agence de développement,Agence espagnole de commerce extérieur et investissement,"Export espagnol, investissement, données entreprises ES, secteurs",Gratuit,Espagne,Annuaire / Études / Rapports
AICEP (Portugal Global),https://www.portugalglobal.pt,Agence de développement,Agence pour l'investissement et le commerce extérieur du Portugal,"Investissement au Portugal, export, données entreprises PT, secteurs",Gratuit,Portugal,Annuaire / Études / Rapports
Flanders Investment & Trade,https://www.flandersinvestmentandtrade.com,Agence de développement,Agence de commerce et d'investissement de Flandre (Belgique),"Investissement en Flandre, export, données entreprises BE, secteurs",Gratuit,Belgique,Annuaire / Études / Rapports
AWEX (Wallonie Export),https://www.awex-export.be,Agence de développement,Agence wallonne à l'exportation et aux investissements étrangers,"Export wallon, investissement, données entreprises Wallonie",Gratuit,Belgique,Annuaire / Études / Rapports
Budapest Enterprise Agency,https://www.bfrp.hu,Agence de développement,Agence de développement des entreprises de Budapest,"Implantation, startups, données économiques Budapest, zones d'activité",Gratuit,Hongrie,Annuaire / Études / Rapports
PARP (Pologne),https://www.parp.gov.pl,Agence de développement,Agence Polonaise de Développement de l'Entrepreneuriat,"Aide aux PME, innovation, données entreprises PL, programmes EU",Gratuit,Pologne,Annuaire / Études / Rapports
JETRO (Japan External Trade Organization),https://www.jetro.go.jp,Agence de développement,Organisation japonaise du commerce extérieur,"Investissement au Japon, export japonais, données entreprises JP, études",Gratuit,Mondial,Annuaire / Études / Rapports
KOTRA (Korea Trade-Investment Promotion Agency),https://www.kotra.or.kr,Agence de développement,Agence coréenne de promotion du commerce et de l'investissement,"Investissement en Corée, export coréen, données entreprises KR, études",Gratuit,Mondial,Annuaire / Études / Rapports
ProMéxico (successeur),https://www.gob.mx/se,Portail institutionnel,Secrétariat de l'Économie du Mexique,"Investissement au Mexique, commerce, données entreprises MX, traités",Gratuit,Mondial,Études / Rapports
InvestSA (Afrique du Sud),https://www.investsa.gov.za,Agence de développement,Agence sud-africaine de promotion de l'investissement,"Investissement en Afrique du Sud, données entreprises ZA, secteurs",Gratuit,Mondial,Annuaire / Études / Rapports
Invest India,https://www.investindia.gov.in,Agence de développement,Agence nationale de facilitation de l'investissement en Inde,"Investissement en Inde, données entreprises IN, FDI, Make in India",Gratuit,Mondial,Annuaire / Études / Rapports
ApexBrasil,https://portal.apexbrasil.com.br,Agence de développement,Agence brésilienne de promotion des exportations et investissements,"Export brésilien, investissement au Brésil, données entreprises BR",Gratuit,Mondial,Annuaire / Études / Rapports
Austrade (Australie),https://www.austrade.gov.au,Agence de développement,Agence de commerce et d'investissement du gouvernement australien,"Export australien, investissement, données entreprises AU, secteurs",Gratuit,Mondial,Annuaire / Études / Rapports
NZTE (New Zealand Trade and Enterprise),https://www.nzte.govt.nz,Agence de développement,Agence néo-zélandaise de commerce et d'entreprise,"Export NZ, investissement, données entreprises NZ, secteurs",Gratuit,Mondial,Annuaire / Études / Rapports
HKTDC (Hong Kong Trade Development Council),https://www.hktdc.com,Agence de développement,Conseil de développement commercial de Hong Kong,"Export HK, sourcing, données entreprises, salons, bases fournisseurs",Gratuit,Mondial,Annuaire / Études / Rapports
Chambre d'Agriculture Île-de-France,https://idf.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture d'Île-de-France,"Annuaire exploitations IDF, données agricoles, circuits courts, périurbain",Gratuit,Île-de-France,Annuaire
Genopole (annuaire),https://www.genopole.fr/les-entreprises,Annuaire B2B,Annuaire des entreprises biotech du Genopole (Évry),"Entreprises biotech, santé, agroalimentaire, environnement, profils",Gratuit,Île-de-France,Annuaire
Paris Biotech Santé,https://www.parisbiotechsante.com,Incubateur,Incubateur santé et biotech du Cochin-Hôtel-Dieu à Paris,"Annuaire startups santé incubées, medtech, biotech, e-santé",Gratuit,Île-de-France,Annuaire
Schoolab Paris,https://www.theschoolab.com,Incubateur,Incubateur et accélérateur innovation et impact à Paris,"Annuaire startups, programmes corporate innovation, impact, design",Gratuit,Île-de-France,Annuaire
Pépinière 27 Paris,https://www.pepiniere27.fr,Pépinière,Pépinière d'entreprises de la Ville de Paris,"Annuaire entreprises résidentes, services hébergement, accompagnement",Gratuit,Île-de-France,Annuaire
SATT Paris-Saclay,https://www.satt-paris-saclay.fr,Recherche & Innovation,Société d'Accélération du Transfert de Technologies Paris-Saclay,"Annuaire startups essaimées, brevets, projets maturation, licences",Gratuit,Île-de-France,Études / Rapports
Bpifrance Le Lab,https://lelab.bpifrance.fr,Études sectorielles,Laboratoire d'idées PME-ETI de Bpifrance,"Études PME/ETI, données entreprises moyennes, dirigeants, tendances",Gratuit,France,Études / Rapports
APEC Observatoire de l'emploi cadre,https://corporate.apec.fr/nos-etudes,Open data,Études et données de l'APEC sur l'emploi cadre,"Tendances emploi cadre, salaires, mobilité, secteurs, données entreprises",Gratuit,France,Offres d'emploi
Global Entrepreneurship Monitor France,https://www.gemconsortium.org,Open data,Données mondiales sur l'entrepreneuriat - rapport France,"Taux création, intentions entrepreneuriales, profils, comparatifs pays",Gratuit,France,Open data / API
Fondation Banque de France - Données,https://abc-economie.banque-france.fr,Open data,Portail pédagogique et données de la Banque de France,"Données monétaires, crédits entreprises, taux défaillance, webstat",Gratuit,France,Open data / API
FIPECO,https://www.fipeco.fr,Open data,Finances Publiques Comparées - données budgétaires de la France,"Finances publiques, dépenses, recettes, dette, impact entreprises",Gratuit,France,Open data / API
EuroCommerce,https://www.eurocommerce.eu,Fédération professionnelle,Fédération européenne du commerce de détail et de gros,"Données distribution UE, membres, positions, emploi commerce Europe",Gratuit,Europe,Annuaire / Études / Rapports
CEFIC (European Chemical Industry Council),https://cefic.org,Fédération professionnelle,Conseil européen de l'industrie chimique,"Données industrie chimique UE, membres, production, emploi, innovation",Gratuit,Europe,Annuaire / Études / Rapports
ACEA (European Automobile Manufacturers),https://www.acea.auto,Fédération professionnelle,Association des Constructeurs Européens d'Automobiles,"Données auto UE, immatriculations, production, emploi, constructeurs",Gratuit,Europe,Annuaire / Études / Rapports
EFPIA (European Pharmaceutical Industry),https://www.efpia.eu,Fédération professionnelle,Fédération européenne des industries pharmaceutiques,"Données pharma UE, membres, R&D, emploi, pipelines, réglementation",Gratuit,Europe,Annuaire / Études / Rapports
ASD (AeroSpace and Defence Industries Association),https://www.asd-europe.org,Fédération professionnelle,Association européenne des industries aéronautique spatiale et défense,"Données aéro/spatial/défense UE, membres, emploi, CA, R&D",Gratuit,Europe,Annuaire / Études / Rapports
ORGALIME (European Technology Industries),https://www.orgalim.eu,Fédération professionnelle,Industries technologiques européennes,"Données industrie mécanique/électrique UE, membres, production, emploi",Gratuit,Europe,Annuaire / Études / Rapports
CEPI (European Paper Industry),https://www.cepi.org,Fédération professionnelle,Confédération européenne de l'industrie papetière,"Données industrie papier UE, membres, production, recyclage, emploi",Gratuit,Europe,Annuaire / Études / Rapports
CER (Community of European Railway),https://www.cer.be,Fédération professionnelle,Communauté Européenne du Rail,"Annuaire opérateurs ferroviaires, données transport rail UE, membres",Gratuit,Europe,Annuaire / Études / Rapports
UEAPME/SMEunited,https://www.smeunited.eu/resources,Open data,Ressources et données des PME et artisans européens,"Études PME UE, baromètres, enquêtes artisanat, données par pays",Gratuit,Europe,Open data / API
Pitchbook Europe,https://pitchbook.com/data/europe,Base de données,Données PitchBook spécifiques au marché européen PE/VC,"Deals PE/VC Europe, valorisations, exits, fundraising, LPs",Payant,Europe,Fiches légales / Bilans financiers
Europages (annuaire fournisseurs),https://www.europages.fr/annuaire,Annuaire B2B,Annuaire détaillé des fournisseurs B2B européens,"3M+ entreprises, produits, certifications, pays, contacts",Gratuit,Europe,Annuaire
DealStreetAsia,https://www.dealstreetasia.com,Média financier,Média sur le private equity et VC en Asie,"Deals PE/VC Asie, startups, levées, analyses, données Asie-Pacifique",Gratuit / Payant,Mondial,Newsletter / Articles
TechInAsia,https://www.techinasia.com,Média startup,Média et base de données sur la tech en Asie,"Startups Asie, levées, profils entreprises, événements, données",Gratuit / Payant,Mondial,Newsletter / Articles
KrASIA,https://kr-asia.com,Média startup,Média sur l'innovation et la tech en Asie (36Kr Global),"Startups Asie, licornes, levées, analyses, Chine/SEA/Inde",Gratuit,Mondial,Newsletter / Articles
Venture Pulse (KPMG),https://home.kpmg/xx/en/home/campaigns/venture-pulse.html,Base de données,Rapport trimestriel mondial sur le venture capital (KPMG),"Données VC mondiales, deals, tendances, valorisations, par région",Gratuit,Mondial,Fiches légales / Bilans financiers
EY Startup Barometer,https://www.ey.com/en_gl/growth/startup-barometer,Base de données,Baromètre annuel des startups par EY,"Données levées de fonds, écosystèmes, tendances, secteurs, pays",Gratuit,Mondial,Fiches légales / Bilans financiers
McKinsey Global Institute,https://www.mckinsey.com/mgi,Études sectorielles,Institut mondial McKinsey - études économiques et sectorielles,"Analyses macro, secteurs, productivité, technologie, données mondiales",Gratuit,Mondial,Études / Rapports
BCG Henderson Institute,https://www.bcg.com/henderson-institute,Études sectorielles,Institut de recherche du Boston Consulting Group,"Études stratégie, innovation, compétitivité, données entreprises",Gratuit,Mondial,Études / Rapports
Bain Insights,https://www.bain.com/insights,Études sectorielles,Études et analyses stratégiques du cabinet Bain & Company,"Études sectorielles, M&A, PE, stratégie, données marché mondiales",Gratuit,Mondial,Études / Rapports
Deloitte Insights,https://www2.deloitte.com/global/en/insights.html,Études sectorielles,Études et recherches de Deloitte,"Analyses sectorielles, tendances tech, CFO surveys, données entreprises",Gratuit,Mondial,Études / Rapports
PwC Global,https://www.pwc.com/gx/en/issues.html,Études sectorielles,Études et analyses mondiales de PwC,"CEO Survey, IPO Watch, données M&A, tendances, analyses sectorielles",Gratuit,Mondial,Études / Rapports
Chambre d'Agriculture Bretagne,https://bretagne.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Bretagne,"Annuaire exploitations, données agricoles bretonnes, élevage, agroalimentaire",Gratuit,Bretagne,Annuaire
Chambre d'Agriculture Normandie,https://normandie.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Normandie,"Annuaire exploitations, données agricoles normandes, élevage laitier, cidre",Gratuit,Normandie,Annuaire
Chambre d'Agriculture PACA,https://paca.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Provence-Alpes-Côte d'Azur,"Annuaire exploitations, données agricoles PACA, viticulture, maraîchage",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Chambre d'Agriculture Occitanie,https://occitanie.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture d'Occitanie,"Annuaire exploitations, données agricoles occitanes, viticulture, élevage",Gratuit,Occitanie,Annuaire
Chambre d'Agriculture Nouvelle-Aquitaine,https://nouvelle-aquitaine.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Nouvelle-Aquitaine,"Annuaire exploitations, données agricoles, viticulture bordelaise, cognac",Gratuit,Nouvelle-Aquitaine,Annuaire
Chambre d'Agriculture Hauts-de-France,https://hautsdefrance.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture des Hauts-de-France,"Annuaire exploitations, données agricoles, grandes cultures, betteraves",Gratuit,Hauts-de-France,Annuaire
Chambre d'Agriculture Grand Est,https://grandest.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture du Grand Est,"Annuaire exploitations, données agricoles, viticulture Alsace/Champagne",Gratuit,Grand Est,Annuaire
Chambre d'Agriculture Auvergne-Rhône-Alpes,https://aura.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture d'Auvergne-Rhône-Alpes,"Annuaire exploitations, données agricoles, élevage montagne, fromages",Gratuit,Auvergne-Rhône-Alpes,Annuaire
Chambre d'Agriculture Bourgogne-Franche-Comté,https://bourgognefranchecomte.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Bourgogne-Franche-Comté,"Annuaire exploitations, données agricoles, viticulture Bourgogne, comté",Gratuit,Bourgogne-Franche-Comté,Annuaire
Chambre d'Agriculture Corse,https://corse.chambres-agriculture.fr,Chambre consulaire,Chambre d'Agriculture de Corse,"Annuaire exploitations, données agricoles corses, clémentine, vigne, charcuterie",Gratuit,Corse,ESG / RSE
UCCFE (Union des CCI Françaises à l'Étranger),https://www.ccifrance-international.org,Chambre de commerce,Réseau des CCI françaises à l'étranger dans 95 pays,"Annuaire 37000 entreprises membres, accompagnement export, données par pays",Gratuit,Mondial,Annuaire
Global Forest Watch,https://www.globalforestwatch.org,Open data,Plateforme mondiale de surveillance des forêts et déforestation,"Données déforestation, entreprises à risque, chaînes approvisionnement, alertes",Gratuit,Mondial,Open data / API
Resource Watch,https://resourcewatch.org,Open data,Plateforme de données mondiales sur les ressources naturelles,"Données environnementales, énergie, eau, climat, impact entreprises",Gratuit,Mondial,Open data / API
FDI Intelligence (Financial Times),https://www.fdiintelligence.com,Base de données,Données sur les investissements directs étrangers dans le monde,"Projets FDI, pays, secteurs, entreprises, emplois créés, tendances",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Gartner,https://www.gartner.com,Études sectorielles,Cabinet mondial d'analyse et de conseil technologique,"Magic Quadrants, Hype Cycles, données marché tech, recommandations",Payant,Mondial,Études / Rapports
Forrester,https://www.forrester.com,Études sectorielles,Cabinet d'analyse tech et stratégie business,"Forrester Wave, données marché tech, stratégie digitale, CX, analyses",Payant,Mondial,Études / Rapports
IDC (International Data Corporation),https://www.idc.com,Études sectorielles,Cabinet d'analyse du marché des technologies de l'information,"Parts de marché IT, données serveurs/PC/cloud/IA, prévisions, entreprises",Payant,Mondial,Études / Rapports
Coupa BSM (Business Spend Management),https://www.coupa.com,Intelligence économique,Plateforme de gestion des dépenses et données fournisseurs,"Données fournisseurs, dépenses, risques supply chain, benchmarks",Payant,Mondial,Scoring / Risque
SAP Ariba Network,https://www.ariba.com,Annuaire B2B,Réseau B2B mondial d'acheteurs et fournisseurs (SAP),"Fournisseurs qualifiés, catalogues, transactions, sourcing, 5M+ entreprises",Payant,Mondial,Annuaire
ThomasNet (annuaire industriel US),https://www.thomasnet.com/suppliers,Annuaire B2B,Annuaire détaillé des fournisseurs industriels nord-américains,"500K+ fournisseurs, produits CAD, certifications, capacités, contact",Gratuit,Mondial,Annuaire
WorldRegInfo,https://www.worldreginfo.com,Base de données,Base de données mondiale de documents réglementaires des entreprises cotées,"Rapports annuels, filings réglementaires, documents financiers, 90+ pays",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
L'Agefi,https://www.agefi.fr,Média financier,Quotidien de la finance et de l'économie,"Actualités marchés, banque, assurance, gestion d'actifs, entreprises cotées",Gratuit / Payant,France,Newsletter / Articles
L'Opinion,https://www.lopinion.fr,Média économique,Quotidien libéral d'information économique et politique,"Actualités entreprises, économie, politique économique, tribunes dirigeants",Gratuit / Payant,France,Newsletter / Articles
Siècle Digital,https://siecledigital.fr,Média startup,Média français dédié à la transformation numérique,"Actualités tech, startups, marketing digital, IA, réseaux sociaux",Gratuit,France,Newsletter / Articles
Blog du Modérateur,https://www.blogdumoderateur.com,Média startup,Média des professionnels du digital et du web,"Actualités web, outils numériques, emploi tech, formations, tendances",Gratuit,France,Newsletter / Articles
Presse-citron,https://www.presse-citron.net,Média startup,Média tech et innovation grand public,"Actualités tech, startups, gadgets, apps, IA, tests produits",Gratuit,France,Newsletter / Articles
Decode Media,https://www.decodemedia.com,Newsletter,Newsletter quotidienne sur les médias et le numérique,"Actualités médias, publicité, tech, plateformes, audiences",Gratuit / Payant,France,Newsletter / Articles
Actu Environnement,https://www.actu-environnement.com,Veille sectorielle,Magazine professionnel de l'environnement et du développement durable,"Actualités environnement, réglementation, entreprises vertes, énergie, déchets",Gratuit / Payant,France,Newsletter / Articles
Le Quotidien du Médecin,https://www.lequotidiendumedecin.fr,Veille sectorielle,Quotidien professionnel des médecins,"Actualités santé, industrie pharma, politiques de santé, innovations médicales",Gratuit / Payant,France,Newsletter / Articles
Le Quotidien du Pharmacien,https://www.lequotidiendupharmacien.fr,Veille sectorielle,Quotidien professionnel des pharmaciens,"Actualités pharmacie, industrie pharma, officine, réglementation, médicaments",Gratuit / Payant,France,Newsletter / Articles
TourMaG,https://www.tourmag.com,Veille sectorielle,Magazine professionnel du tourisme et du voyage,"Actualités tourisme, tour-opérateurs, compagnies aériennes, hôtellerie",Gratuit,France,Newsletter / Articles
Air Journal,https://www.air-journal.fr,Veille sectorielle,Magazine d'actualités de l'aviation et du transport aérien,"Actualités compagnies aériennes, aéroports, aviation, flotte, routes",Gratuit,France,Newsletter / Articles
Batiactu,https://www.batiactu.com,Veille sectorielle,Magazine professionnel du bâtiment et de la construction,"Actualités BTP, entreprises construction, réglementation, projets, matériaux",Gratuit,France,Newsletter / Articles
L'Antenne,https://www.lantenne.com,Veille sectorielle,Magazine du transport et de la logistique maritime et terrestre,"Actualités transport, logistique, maritime, ports, fret, entreprises",Gratuit / Payant,France,Newsletter / Articles
La France Agricole,https://www.lafranceagricole.fr,Veille sectorielle,Hebdomadaire professionnel agricole,"Actualités agriculture, exploitations, marchés agricoles, PAC, filières",Gratuit / Payant,France,Newsletter / Articles
Réussir (groupe agricole),https://www.reussir.fr,Veille sectorielle,Groupe de presse agricole spécialisé par filière,"Actualités élevage, grandes cultures, vigne, lait, marchés agricoles",Gratuit / Payant,France,Newsletter / Articles
